"","duration_cus","Freq"
"9959","13934",1
"9960","13936",1
"9961","13938",1
"9962","13943",1
"9963","13951",1
"9964","13960",1
"9965","13962",1
"9966","13963",1
"9967","13971",1
"9968","13972",1
"9969","13974",1
"9970","13980",1
"9971","13982",1
"9972","13983",1
"9973","13986",1
"9974","13988",1
"9975","13997",1
"9976","14000",1
"9977","14002",1
"9978","14006",1
"9979","14007",2
"9980","14009",1
"9981","14015",1
"9982","14021",1
"9983","14024",1
"9984","14027",1
"9985","14031",1
"9986","14032",1
"9987","14033",1
"9988","14042",1
"9989","14054",1
"9990","14056",1
"9991","14057",1
"9992","14058",1
"9993","14063",3
"9994","14068",1
"9995","14069",1
"9996","14073",1
"9997","14076",1
"9998","14096",1
"9999","14098",1
"10000","14101",1
"10001","14102",2
"10002","14104",1
"10003","14111",1
"10004","14119",1
"10005","14127",1
"10006","14135",2
"10007","14139",1
"10008","14150",1
"10009","14169",1
"10010","14175",1
"10011","14176",1
"10012","14183",1
"10013","14188",1
"10014","14192",1
"10015","14194",1
"10016","14203",1
"10017","14204",1
"10018","14206",1
"10019","14207",1
"10020","14215",1
"10021","14219",1
"10022","14225",1
"10023","14226",1
"10024","14227",1
"10025","14228",1
"10026","14233",1
"10027","14246",1
"10028","14248",1
"10029","14257",1
"10030","14272",2
"10031","14300",1
"10032","14347",1
"10033","14360",1
"10034","14365",1
"10035","14367",1
"10036","14374",1
"10037","14377",1
"10038","14378",1
"10039","14383",1
"10040","14386",1
"10041","14399",1
"10042","14412",1
"10043","14437",1
"10044","14439",1
"10045","14442",1
"10046","14443",1
"10047","14450",1
"10048","14468",1
"10049","14469",1
"10050","14471",2
"10051","14490",2
"10052","14504",1
"10053","14509",1
"10054","14523",1
"10055","14534",1
"10056","14536",1
"10057","14538",1
"10058","14542",2
"10059","14544",1
"10060","14561",1
"10061","14568",1
"10062","14584",1
"10063","14595",1
"10064","14597",1
"10065","14599",1
"10066","14601",1
"10067","14630",1
"10068","14631",1
"10069","14641",1
"10070","14648",1
"10071","14652",1
"10072","14663",1
"10073","14669",1
"10074","14680",1
"10075","14709",1
"10076","14716",1
"10077","14731",1
"10078","14764",1
"10079","14770",1
"10080","14773",1
"10081","14776",1
"10082","14780",1
"10083","14781",1
"10084","14783",3
"10085","14784",1
"10086","14785",1
"10087","14787",1
"10088","14793",1
"10089","14799",1
"10090","14804",1
"10091","14805",1
"10092","14850",1
"10093","14851",1
"10094","14877",1
"10095","14880",2
"10096","14899",1
"10097","14904",1
"10098","14910",1
"10099","14913",1
"10100","14917",1
"10101","14921",1
"10102","14923",1
"10103","14930",1
"10104","14936",1
"10105","14937",1
"10106","14945",1
"10107","14946",1
"10108","14958",1
"10109","14968",1
"10110","14971",1
"10111","14980",2
"10112","14983",1
"10113","14984",1
"10114","14989",1
"10115","14996",1
"10116","14999",1
"10117","15004",1
"10118","15006",1
"10119","15033",1
"10120","15051",1
"10121","15052",1
"10122","15053",1
"10123","15063",1
"10124","15071",1
"10125","15073",1
"10126","15075",2
"10127","15076",1
"10128","15080",1
"10129","15085",1
"10130","15104",1
"10131","15108",1
"10132","15118",1
"10133","15136",1
"10134","15162",1
"10135","15172",1
"10136","15181",1
"10137","15183",1
"10138","15209",1
"10139","15223",1
"10140","15226",1
"10141","15236",1
"10142","15244",1
"10143","15252",1
"10144","15261",1
"10145","15271",1
"10146","15303",1
"10147","15327",1
"10148","15340",1
"10149","15352",2
"10150","15363",1
"10151","15364",1
"10152","15366",1
"10153","15376",1
"10154","15390",1
"10155","15434",1
"10156","15445",1
"10157","15454",1
"10158","15465",1
"10159","15470",1
"10160","15485",2
"10161","15490",1
"10162","15499",1
"10163","15507",1
"10164","15514",1
"10165","15533",1
"10166","15538",1
"10167","15545",1
"10168","15548",1
"10169","15552",1
"10170","15556",1
"10171","15559",2
"10172","15599",1
"10173","15625",1
"10174","15641",1
"10175","15644",1
"10176","15645",1
"10177","15651",1
"10178","15702",1
"10179","15731",1
"10180","15735",1
"10181","15750",1
"10182","15754",1
"10183","15756",1
"10184","15763",1
"10185","15767",1
"10186","15776",1
"10187","15781",1
"10188","15788",1
"10189","15796",1
"10190","15799",1
"10191","15848",1
"10192","15878",1
"10193","15891",1
"10194","15898",1
"10195","15914",1
"10196","15928",1
"10197","15950",1
"10198","15966",1
"10199","15971",1
"10200","15972",2
"10201","15980",1
"10202","15994",1
"10203","16026",1
"10204","16061",1
"10205","16084",1
"10206","16090",1
"10207","16099",1
"10208","16117",1
"10209","16149",1
"10210","16189",1
"10211","16195",1
"10212","16209",1
"10213","16221",1
"10214","16230",1
"10215","16243",1
"10216","16262",1
"10217","16265",1
"10218","16273",1
"10219","16275",1
"10220","16279",1
"10221","16282",1
"10222","16283",1
"10223","16284",1
"10224","16293",1
"10225","16298",1
"10226","16299",1
"10227","16301",1
"10228","16302",1
"10229","16309",1
"10230","16321",1
"10231","16331",1
"10232","16335",1
"10233","16341",1
"10234","16363",1
"10235","16384",1
"10236","16385",1
"10237","16388",1
"10238","16389",1
"10239","16391",1
"10240","16409",1
"10241","16428",1
"10242","16444",1
"10243","16456",1
"10244","16457",1
"10245","16461",1
"10246","16470",1
"10247","16486",1
"10248","16495",1
"10249","16499",1
"10250","16514",1
"10251","16516",1
"10252","16523",1
"10253","16526",1
"10254","16536",1
"10255","16559",1
"10256","16589",1
"10257","16599",2
"10258","16612",1
"10259","16620",1
"10260","16626",1
"10261","16648",1
"10262","16657",1
"10263","16658",1
"10264","16688",1
"10265","16692",1
"10266","16714",1
"10267","16732",1
"10268","16770",1
"10269","16791",1
"10270","16795",1
"10271","16832",1
"10272","16842",1
"10273","16844",1
"10274","16857",1
"10275","16859",1
"10276","16884",1
"10277","16923",1
"10278","16926",1
"10279","16950",1
"10280","16973",1
"10281","16989",1
"10282","16994",1
"10283","16995",1
"10284","17006",1
"10285","17018",1
"10286","17026",1
"10287","17027",1
"10288","17031",2
"10289","17040",1
"10290","17051",1
"10291","17053",1
"10292","17054",1
"10293","17073",1
"10294","17084",2
"10295","17091",1
"10296","17093",1
"10297","17110",1
"10298","17120",1
"10299","17121",1
"10300","17152",1
"10301","17184",1
"10302","17188",1
"10303","17221",1
"10304","17243",1
"10305","17248",1
"10306","17252",2
"10307","17260",1
"10308","17263",1
"10309","17278",1
"10310","17287",1
"10311","17295",1
"10312","17316",1
"10313","17318",1
"10314","17332",1
"10315","17348",1
"10316","17369",1
"10317","17372",1
"10318","17377",1
"10319","17389",1
"10320","17405",1
"10321","17409",1
"10322","17428",1
"10323","17430",1
"10324","17436",1
"10325","17463",1
"10326","17472",1
"10327","17476",1
"10328","17481",1
"10329","17483",1
"10330","17488",1
"10331","17496",1
"10332","17510",1
"10333","17514",2
"10334","17557",1
"10335","17559",1
"10336","17563",1
"10337","17580",1
"10338","17604",1
"10339","17619",2
"10340","17625",1
"10341","17631",1
"10342","17632",1
"10343","17653",1
"10344","17654",1
"10345","17660",1
"10346","17662",1
"10347","17668",1
"10348","17706",1
"10349","17713",1
"10350","17717",1
"10351","17735",1
"10352","17751",1
"10353","17760",1
"10354","17763",1
"10355","17787",1
"10356","17821",1
"10357","17831",1
"10358","17837",1
"10359","17840",1
"10360","17860",1
"10361","17861",1
"10362","17867",1
"10363","17879",1
"10364","17883",1
"10365","17898",1
"10366","17899",1
"10367","17919",1
"10368","17930",1
"10369","17933",1
"10370","17939",1
"10371","17941",1
"10372","17948",1
"10373","17956",1
"10374","17992",1
"10375","18019",1
"10376","18039",1
"10377","18040",1
"10378","18044",1
"10379","18076",1
"10380","18080",1
"10381","18086",1
"10382","18100",1
"10383","18118",1
"10384","18173",1
"10385","18174",1
"10386","18178",1
"10387","18185",1
"10388","18186",1
"10389","18187",1
"10390","18205",1
"10391","18230",1
"10392","18236",1
"10393","18266",1
"10394","18284",1
"10395","18308",1
"10396","18326",2
"10397","18335",2
"10398","18346",1
"10399","18355",1
"10400","18366",1
"10401","18376",1
"10402","18383",1
"10403","18391",1
"10404","18411",1
"10405","18412",1
"10406","18420",1
"10407","18427",1
"10408","18459",1
"10409","18482",1
"10410","18513",1
"10411","18514",1
"10412","18542",1
"10413","18563",1
"10414","18572",1
"10415","18573",1
"10416","18596",1
"10417","18602",1
"10418","18614",1
"10419","18665",1
"10420","18675",1
"10421","18722",1
"10422","18771",1
"10423","18779",1
"10424","18785",1
"10425","18790",1
"10426","18805",1
"10427","18817",1
"10428","18820",1
"10429","18825",1
"10430","18832",1
"10431","18854",1
"10432","18856",1
"10433","18877",1
"10434","18881",1
"10435","18883",1
"10436","18886",1
"10437","18904",1
"10438","18905",1
"10439","18920",1
"10440","18921",1
"10441","18927",1
"10442","18940",1
"10443","18963",2
"10444","18977",1
"10445","19040",2
"10446","19046",1
"10447","19062",1
"10448","19064",1
"10449","19075",1
"10450","19083",1
"10451","19116",1
"10452","19128",1
"10453","19155",1
"10454","19164",1
"10455","19218",1
"10456","19222",1
"10457","19247",1
"10458","19253",1
"10459","19286",1
"10460","19293",1
"10461","19309",1
"10462","19313",1
"10463","19343",1
"10464","19375",1
"10465","19403",1
"10466","19413",1
"10467","19414",1
"10468","19420",1
"10469","19480",1
"10470","19511",1
"10471","19551",1
"10472","19563",1
"10473","19592",1
"10474","19595",1
"10475","19636",1
"10476","19658",1
"10477","19732",1
"10478","19733",1
"10479","19736",1
"10480","19753",1
"10481","19754",1
"10482","19764",1
"10483","19765",1
"10484","19770",1
"10485","19832",1
"10486","19874",1
"10487","19877",1
"10488","19882",1
"10489","19902",1
"10490","19903",1
"10491","19978",1
"10492","20001",1
"10493","20024",1
"10494","20064",1
"10495","20083",1
"10496","20088",1
"10497","20095",1
"10498","20114",1
"10499","20145",1
"10500","20149",1
"10501","20176",1
"10502","20184",1
"10503","20187",1
"10504","20245",1
"10505","20255",1
"10506","20258",1
"10507","20262",1
"10508","20263",1
"10509","20279",1
"10510","20284",1
"10511","20319",1
"10512","20320",1
"10513","20323",1
"10514","20332",1
"10515","20394",1
"10516","20424",1
"10517","20435",1
"10518","20481",1
"10519","20516",1
"10520","20540",1
"10521","20553",1
"10522","20624",1
"10523","20631",1
"10524","20635",1
"10525","20636",1
"10526","20642",1
"10527","20658",1
"10528","20723",1
"10529","20741",1
"10530","20768",1
"10531","20795",1
"10532","20810",1
"10533","20820",1
"10534","20875",1
"10535","20911",1
"10536","20929",1
"10537","20946",1
"10538","20948",1
"10539","20950",1
"10540","20967",1
"10541","20970",1
"10542","20984",1
"10543","20989",1
"10544","21004",1
"10545","21010",1
"10546","21022",1
"10547","21041",1
"10548","21042",1
"10549","21109",1
"10550","21149",1
"10551","21165",1
"10552","21169",1
"10553","21186",1
"10554","21202",1
"10555","21207",1
"10556","21244",1
"10557","21245",1
"10558","21259",1
"10559","21262",1
"10560","21277",1
"10561","21465",1
"10562","21526",1
"10563","21538",1
"10564","21559",1
"10565","21565",1
"10566","21583",1
"10567","21587",1
"10568","21594",1
"10569","21602",1
"10570","21607",1
"10571","21608",1
"10572","21630",1
"10573","21635",1
"10574","21684",1
"10575","21762",1
"10576","21780",1
"10577","21783",1
"10578","21806",1
"10579","21835",1
"10580","21871",1
"10581","21888",1
"10582","21907",1
"10583","21928",1
"10584","21941",1
"10585","21978",1
"10586","21985",1
"10587","21995",1
"10588","22079",1
"10589","22094",1
"10590","22097",1
"10591","22118",1
"10592","22187",1
"10593","22192",1
"10594","22230",1
"10595","22237",1
"10596","22272",1
"10597","22297",1
"10598","22311",1
"10599","22362",1
"10600","22496",1
"10601","22514",1
"10602","22551",1
"10603","22568",1
"10604","22642",1
"10605","22668",1
"10606","22750",1
"10607","22754",1
"10608","22777",1
"10609","22813",1
"10610","22866",1
"10611","22873",1
"10612","22897",2
"10613","22947",1
"10614","22960",1
"10615","23038",1
"10616","23042",1
"10617","23059",1
"10618","23083",1
"10619","23152",1
"10620","23162",1
"10621","23166",1
"10622","23207",1
"10623","23244",1
"10624","23257",1
"10625","23288",1
"10626","23309",1
"10627","23338",1
"10628","23350",1
"10629","23360",1
"10630","23373",1
"10631","23417",1
"10632","23419",1
"10633","23464",1
"10634","23467",1
"10635","23476",1
"10636","23495",1
"10637","23507",1
"10638","23525",1
"10639","23562",1
"10640","23728",1
"10641","23758",1
"10642","23788",1
"10643","23822",1
"10644","23904",1
"10645","23928",1
"10646","24007",2
"10647","24081",1
"10648","24085",1
"10649","24176",1
"10650","24263",1
"10651","24288",1
"10652","24294",2
"10653","24315",1
"10654","24334",1
"10655","24382",1
"10656","24438",1
"10657","24520",1
"10658","24528",1
"10659","24573",1
"10660","24601",1
"10661","24609",1
"10662","24721",1
"10663","24740",1
"10664","24773",1
"10665","24795",1
"10666","24807",1
"10667","24885",1
"10668","24916",1
"10669","24935",1
"10670","24946",1
"10671","24982",1
"10672","25038",1
"10673","25138",1
"10674","25239",1
"10675","25257",1
"10676","25305",1
"10677","25563",1
"10678","25567",1
"10679","25591",1
"10680","25625",1
"10681","25632",1
"10682","25648",2
"10683","25839",1
"10684","25903",1
"10685","25970",1
"10686","26137",1
"10687","26569",1
"10688","26591",1
"10689","26599",1
"10690","26776",1
"10691","26830",1
"10692","26928",1
"10693","26931",1
"10694","27020",1
"10695","27289",1
"10696","27523",1
"10697","27713",1
"10698","27744",1
"10699","27784",1
"10700","27858",1
"10701","27876",1
"10702","27910",1
"10703","27938",1
"10704","28005",1
"10705","28064",1
"10706","28074",1
"10707","28202",1
"10708","28233",1
"10709","28729",1
"10710","28811",1
"10711","28824",1
"10712","28843",1
"10713","29053",1
"10714","29286",1
"10715","29290",1
"10716","29400",1
"10717","29406",1
"10718","29424",1
"10719","29498",1
"10720","29518",1
"10721","29659",1
"10722","29686",1
"10723","29806",1
"10724","29828",1
"10725","29907",1
"10726","30033",1
"10727","30072",1
"10728","30086",1
"10729","30101",1
"10730","30188",1
"10731","30429",1
"10732","30495",1
"10733","30524",1
"10734","31112",1
"10735","31140",1
"10736","31295",1
"10737","31330",1
"10738","31355",1
"10739","31394",1
"10740","31598",2
"10741","31648",1
"10742","31654",1
"10743","31722",1
"10744","31829",1
"10745","31860",1
"10746","31895",1
"10747","31996",1
"10748","32038",2
"10749","32145",1
"10750","32151",1
"10751","32162",1
"10752","32206",1
"10753","32394",1
"10754","32402",1
"10755","32427",1
"10756","32441",1
"10757","32698",1
"10758","32997",1
"10759","33049",1
"10760","33068",1
"10761","33337",1
"10762","33400",1
"10763","33433",1
"10764","33534",1
"10765","33574",1
"10766","33630",1
"10767","33690",1
"10768","33873",1
"10769","34001",1
"10770","34274",1
"10771","34335",1
"10772","34347",1
"10773","34401",1
"10774","34408",1
"10775","34539",1
"10776","34709",1
"10777","34735",1
"10778","34799",1
"10779","34812",1
"10780","34899",1
"10781","35008",1
"10782","35258",1
"10783","35469",1
"10784","35551",1
"10785","35609",1
"10786","35669",1
"10787","35687",1
"10788","35702",1
"10789","35793",1
"10790","35834",1
"10791","35849",1
"10792","36094",1
"10793","36116",1
"10794","36628",1
"10795","36768",1
"10796","37057",1
"10797","37125",1
"10798","37149",1
"10799","37298",1
"10800","37313",1
"10801","37410",1
"10802","37655",1
"10803","37711",1
"10804","37743",1
"10805","37756",1
"10806","37857",1
"10807","38038",1
"10808","38101",1
"10809","38306",1
"10810","38363",1
"10811","38749",1
"10812","38921",1
"10813","38954",1
"10814","38991",1
"10815","39563",1
"10816","39587",1
"10817","39611",1
"10818","39634",1
"10819","39704",1
"10820","39885",1
"10821","39892",1
"10822","40027",1
"10823","40055",1
"10824","40401",1
"10825","40588",1
"10826","40704",1
"10827","40749",1
"10828","40835",1
"10829","40880",1
"10830","40915",1
"10831","41286",1
"10832","41354",1
"10833","41725",1
"10834","41751",1
"10835","41986",1
"10836","42104",1
"10837","42253",1
"10838","42306",1
"10839","42655",1
"10840","42677",1
"10841","42702",1
"10842","42722",1
"10843","42828",1
"10844","42942",1
"10845","43310",1
"10846","43972",1
"10847","44151",1
"10848","44287",1
"10849","44333",1
"10850","44338",1
"10851","44448",1
"10852","44793",1
"10853","45873",1
"10854","46089",1
"10855","46098",1
"10856","46169",1
"10857","46171",1
"10858","46422",1
"10859","46442",1
"10860","46458",1
"10861","46918",1
"10862","47201",1
"10863","47377",1
"10864","47436",1
"10865","47457",1
"10866","47625",1
"10867","47667",1
"10868","47781",1
"10869","47800",1
"10870","47825",1
"10871","47961",1
"10872","48329",1
"10873","48370",1
"10874","48380",1
"10875","48664",1
"10876","48789",1
"10877","48794",1
"10878","49455",1
"10879","49496",1
"10880","49512",1
"10881","49598",1
"10882","49724",1
"10883","49878",1
"10884","50023",1
"10885","50040",1
"10886","50080",1
"10887","50217",1
"10888","50606",1
"10889","50660",1
"10890","50900",1
"10891","50935",1
"10892","51034",1
"10893","51356",1
"10894","51459",1
"10895","51584",1
"10896","51732",1
"10897","51950",1
"10898","52115",1
"10899","52280",1
"10900","52376",1
"10901","52407",1
"10902","52537",1
"10903","52618",1
"10904","52680",1
"10905","52681",1
"10906","52710",1
"10907","52739",1
"10908","53565",1
"10909","53965",1
"10910","54438",1
"10911","54480",1
"10912","54547",1
"10913","54625",1
"10914","54657",1
"10915","54788",1
"10916","55043",1
"10917","55179",1
"10918","55738",1
"10919","55853",1
"10920","55860",1
"10921","56160",1
"10922","56436",1
"10923","56471",1
"10924","56596",1
"10925","56948",1
"10926","56959",1
"10927","57010",1
"10928","57295",1
"10929","57297",1
"10930","57505",1
"10931","57528",1
"10932","57720",1
"10933","57875",1
"10934","58083",1
"10935","58195",1
"10936","58271",1
"10937","58635",1
"10938","58692",1
"10939","58838",1
"10940","58847",1
"10941","59236",1
"10942","59535",1
"10943","60906",1
"10944","61086",1
"10945","61246",1
"10946","61258",1
"10947","61330",1
"10948","61411",1
"10949","61894",1
"10950","62625",1
"10951","62779",1
"10952","63031",1
"10953","63353",1
"10954","63379",1
"10955","63452",1
"10956","63862",1
"10957","64150",1
"10958","64267",1
"10959","64625",1
"10960","64639",1
"10961","65100",1
"10962","65172",1
"10963","65464",1
"10964","65597",1
"10965","65703",1
"10966","65820",1
"10967","65905",1
"10968","66052",1
"10969","66216",1
"10970","66489",1
"10971","66579",1
"10972","66709",1
"10973","66762",1
"10974","67140",1
"10975","67474",1
"10976","67548",1
"10977","67815",1
"10978","67823",1
"10979","68225",1
"10980","68285",1
"10981","68495",1
"10982","68815",1
"10983","69095",1
"10984","69118",1
"10985","69174",1
"10986","69322",1
"10987","69395",1
"10988","69473",1
"10989","69656",1
"10990","69819",1
"10991","69984",1
"10992","70078",1
"10993","70349",1
"10994","70357",1
"10995","70676",1
"10996","70903",1
"10997","71172",1
"10998","71338",1
"10999","71434",1
"11000","71523",1
"11001","71531",1
"11002","71827",1
"11003","71834",1
"11004","72002",1
"11005","72227",1
"11006","72905",1
"11007","72997",1
"11008","73784",1
"11009","73886",1
"11010","74017",1
"11011","74049",1
"11012","74061",1
"11013","74091",1
"11014","74119",1
"11015","74912",1
"11016","74974",1
"11017","75254",1
"11018","75300",2
